unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
800.2009,167,Thailand,2009,THA,TH,800,THI,49,2,1,-0.629400015,0.629400015,0.282527089,NA,NA,NA,1,-0.315,2.123,1.740222216,0.605071723,NA,NA,NA,4.287431601,1.721196651,1.395606518,0.996208787,10,NA,0.800000012,0.430811691,0.051882801,0.153421365
800.201,167,Thailand,2010,THA,TH,800,THI,49,2,1,-0.632600009,0.632600009,0.289320886,NA,NA,NA,1,-0.315,2.123,1.740222216,0.605071723,NA,NA,NA,4.315499401,1.714501858,1.410144448,0.996226847,10,NA,0.800000012,0.392886391,0.053417368,0.160810009
800.2011,167,Thailand,2011,THA,TH,800,THI,49,2,1,-0.708400011,0.708400011,0.285341203,NA,NA,NA,1,-0.284,2.123,1.740222216,0.605071723,NA,NA,NA,4.414634216,1.710567355,1.404714465,0.996244729,10,NA,0.833333373,0.425121613,0.049529076,0.177404621
800.2012,167,Thailand,2012,THA,TH,800,THI,49,2,1,-0.673500001,0.673500001,0.288419008,NA,NA,NA,1,-0.284,2.123,1.740222216,0.605071723,NA,NA,NA,4.406216066,1.706724524,NA,0.996262431,10,NA,0.822222233,0.416765251,0.055832162,0.167620585
800.2013,167,Thailand,2013,THA,TH,800,THI,49,2,1,-0.658500016,0.658500016,0.287356704,NA,NA,NA,1,-0.458,2.123,1.740222216,0.605071723,NA,NA,NA,4.472777916,2.035451412,NA,0.996279955,10,NA,0.800000012,0.39653183,0.045459995,0.187151956
800.2014,167,Thailand,2014,THA,TH,800,THI,49,2,1,-0.52609998,0.52609998,0.288562506,NA,NA,NA,1,-2.122,2.123,1.740222216,0.605071723,NA,NA,NA,4.439367633,2.03170681,1.40809989,0.996297359,10,NA,0.833333373,0.393577461,0.046124558,0.173054259
800.2015,167,Thailand,2015,THA,TH,800,THI,49,2,1,-0.57950002,0.57950002,0.284537703,NA,NA,NA,1,-2.122,2.123,1.740222216,0.599817932,NA,NA,NA,4.434535993,2.030126572,1.443141699,0.996314585,11,NA,0.855555654,0.371925659,0.041695271,0.176038135
461.196,168,Togo,1960,TGO,TG,461,TOG,134,8,1,0.664300025,-0.664300025,0.446751505,NA,NA,NA,0.739495814,1.981,-1.089,1.116986752,NA,NA,NA,NA,0.061349814,0,NA,0.324942172,NA,NA,NA,NA,NA,NA
461.1961,168,Togo,1961,TGO,TG,461,TOG,134,8,1,0.754100025,-0.754100025,0.45089671,NA,NA,NA,0.78014183,1.616,-1.089,0.911560714,NA,NA,NA,NA,0.186223798,0,NA,0.32913506,NA,NA,NA,NA,NA,NA
461.1962,168,Togo,1962,TGO,TG,461,TOG,134,8,1,0.673799992,-0.673799992,0.444543213,NA,NA,NA,0.825515985,1.616,-1.089,0.911560714,NA,NA,NA,NA,0.366634803,0.482459903,NA,0.333276212,NA,NA,NA,NA,NA,NA
461.1963,168,Togo,1963,TGO,TG,461,TOG,134,8,1,0.633899987,-0.633899987,0.445577294,NA,NA,NA,0.87649399,1.616,-1.089,0.911560714,NA,NA,NA,NA,0.527880843,0.477994114,NA,0.337366551,NA,NA,NA,NA,NA,NA
461.1964,168,Togo,1964,TGO,TG,461,TOG,134,8,1,0.618499994,-0.618499994,0.445053309,NA,NA,NA,0.934182644,1.195,-1.089,0.911560714,NA,NA,NA,NA,1.110406089,0.789963782,NA,0.341407001,NA,NA,NA,NA,NA,NA
461.1965,168,Togo,1965,TGO,TG,461,TOG,134,8,1,0.590499997,-0.590499997,0.439932287,NA,NA,NA,1,1.195,-1.089,0.911560714,NA,NA,NA,NA,1.087857232,0.774970353,NA,0.345398456,NA,NA,NA,NA,NA,NA
461.1966,168,Togo,1966,TGO,TG,461,TOG,134,8,1,0.603900015,-0.603900015,0.450486898,NA,NA,NA,0.990990996,1.195,-1.089,0.911560714,NA,NA,NA,NA,0.966621358,0.754892588,NA,0.34934184,NA,NA,NA,NA,NA,NA
461.1967,168,Togo,1967,TGO,TG,461,TOG,134,8,1,0.172499999,-0.172499999,0.452602893,NA,NA,NA,0.982142866,1.189,1.053,0.911560714,NA,NA,NA,NA,0.983505967,0.731360495,NA,0.353237987,NA,NA,NA,NA,NA,NA
461.1968,168,Togo,1968,TGO,TG,461,TOG,134,8,1,0.212699994,-0.212699994,0.447675407,NA,NA,NA,0.973451376,1.024,1.053,0.911560714,NA,NA,NA,NA,0.989476661,0.414711207,NA,0.357087761,NA,NA,NA,NA,NA,NA
461.1969,168,Togo,1969,TGO,TG,461,TOG,134,8,1,0.219400004,-0.219400004,0.44783631,NA,NA,NA,0.964912295,1.024,1.053,0.911560714,NA,NA,NA,NA,0.988836926,0.399731487,NA,0.360891998,NA,NA,NA,NA,NA,NA
461.197,168,Togo,1970,TGO,TG,461,TOG,134,8,1,0.189099997,-0.189099997,0.454186201,NA,NA,NA,0.956521749,1.024,1.053,0.911560714,NA,NA,NA,NA,1.002675082,0.665464103,NA,0.364651442,NA,NA,NA,NA,NA,NA
461.1971,168,Togo,1971,TGO,TG,461,TOG,134,8,1,0.196999997,-0.196999997,0.441509902,NA,NA,NA,0.948275805,1.024,1.053,0.911560714,NA,NA,NA,NA,1.069575115,0.649745047,NA,0.368366927,NA,NA,NA,NA,NA,NA
461.1972,168,Togo,1972,TGO,TG,461,TOG,134,8,1,0.172000006,-0.172000006,0.44520551,NA,NA,NA,0.940170884,1.024,1.053,0.911560714,NA,NA,NA,NA,1.188106094,0.636495769,NA,0.372039229,NA,NA,NA,NA,NA,NA
461.1973,168,Togo,1973,TGO,TG,461,TOG,134,8,1,0.164199993,-0.164199993,0.450462103,NA,NA,NA,0.932203352,1.024,1.053,0.911560714,NA,NA,NA,NA,1.38230791,0.625030398,NA,0.375669062,NA,NA,NA,NA,NA,NA
461.1974,168,Togo,1974,TGO,TG,461,TOG,134,8,1,0.161400005,-0.161400005,0.441601604,NA,NA,NA,0.924369752,1.024,1.053,0.911560714,NA,NA,NA,NA,1.489724557,0.614468157,NA,0.379257172,NA,NA,NA,NA,NA,NA
461.1975,168,Togo,1975,TGO,TG,461,TOG,134,8,1,0.113600001,-0.113600001,0.448027402,NA,NA,NA,0.916666687,1.024,1.053,0.911560714,NA,NA,NA,NA,1.724728601,0.808518589,NA,0.382804275,NA,NA,NA,NA,NA,NA
461.1976,168,Togo,1976,TGO,TG,461,TOG,134,8,1,0.073590003,-0.073590003,0.449430287,NA,NA,NA,0.909090936,1.024,1.053,0.911560714,NA,NA,NA,NA,1.913302525,0.964355826,NA,0.386311054,NA,NA,NA,NA,NA,NA
461.1977,168,Togo,1977,TGO,TG,461,TOG,134,8,1,0.026219999,-0.026219999,0.382288694,NA,NA,NA,0.791366875,1.024,1.053,0.911560714,NA,NA,NA,NA,2.238753935,0.950992048,NA,0.389778227,NA,NA,NA,0.377413635,0.442121544,0.213120422
461.1978,168,Togo,1978,TGO,TG,461,TOG,134,8,1,-0.152400002,0.152400002,0.391495407,NA,NA,NA,0.700636983,1.024,1.053,0.911560714,NA,NA,NA,NA,2.284848488,1.078672409,NA,0.393206447,NA,NA,NA,0.449598122,0.380043678,0.268220425
461.1979,168,Togo,1979,TGO,TG,461,TOG,134,8,1,-0.102600001,0.102600001,0.386118114,NA,NA,NA,0.628571451,1.024,1.053,0.911560714,NA,NA,NA,NA,2.252723035,0.921719015,NA,0.396596342,NA,NA,NA,0.411378975,0.382515488,0.26609911
461.198,168,Togo,1980,TGO,TG,461,TOG,134,8,1,0.073550001,-0.073550001,0.388343692,NA,NA,NA,0.569948196,1.024,1.053,0.911560714,NA,NA,NA,NA,2.312671829,0.90427357,NA,0.399948597,NA,NA,NA,0.413504257,0.385550728,0.177383592
461.1981,168,Togo,1981,TGO,TG,461,TOG,134,8,1,0.151700005,-0.151700005,0.385854304,NA,NA,NA,0.521327019,1.024,1.053,0.911560714,NA,NA,NA,NA,2.198308821,1.142142892,NA,0.403263807,NA,NA,NA,0.37635582,0.428611031,0.178385295
461.1982,168,Togo,1982,TGO,TG,461,TOG,134,8,1,0.083810002,-0.083810002,0.386151195,NA,NA,NA,0.480349332,1.024,1.053,0.911560714,NA,NA,NA,NA,1.995996164,1.11772275,NA,0.406542569,NA,NA,NA,0.31629055,0.395377274,0.235728297
461.1983,168,Togo,1983,TGO,TG,461,TOG,134,8,1,0.161400005,-0.161400005,0.388157099,NA,NA,NA,0.44534412,1.024,1.053,0.911560714,NA,NA,NA,NA,1.859032234,1.09265244,NA,0.409785509,NA,NA,NA,0.322399063,0.360261459,0.192418301
461.1984,168,Togo,1984,TGO,TG,461,TOG,134,8,1,0.167699993,-0.167699993,0.356652707,NA,NA,NA,0.415094316,1.024,1.053,0.911560714,NA,NA,NA,NA,1.791144776,1.172080517,NA,0.412993193,NA,NA,NA,0.379460258,0.33908989,0.203747989
461.1985,168,Togo,1985,TGO,TG,461,TOG,134,8,1,0.234799996,-0.234799996,0.356158108,NA,NA,NA,0.388692588,1.024,1.053,0.911560714,NA,NA,NA,NA,1.917484254,1.147993326,NA,0.416166186,NA,NA,NA,0.323296356,0.408875427,0.207719529
461.1986,168,Togo,1986,TGO,TG,461,TOG,134,8,1,0.289499998,-0.289499998,0.348885298,NA,NA,NA,0.365448505,1.024,1.053,0.911560714,NA,NA,NA,NA,2.294933946,1.125400305,NA,0.419305086,NA,NA,NA,0.335384598,0.451930656,0.176918889
461.1987,168,Togo,1987,TGO,TG,461,TOG,134,8,1,0.255400002,-0.255400002,0.352656513,NA,NA,NA,0.344827592,1.024,1.053,0.911560714,NA,NA,NA,NA,2.603021773,1.19523108,NA,0.422410399,NA,NA,NA,0.317293224,0.433144341,0.177144379
461.1988,168,Togo,1988,TGO,TG,461,TOG,134,8,1,0.2755,-0.2755,0.352133393,NA,NA,NA,0.344827592,1.024,1.053,0.911560714,NA,NA,NA,NA,2.568372312,0.984757781,NA,0.42548269,NA,NA,NA,0.259259262,0.326431198,0.149675371
461.1989,168,Togo,1989,TGO,TG,461,TOG,134,8,1,0.237399995,-0.237399995,0.357047707,NA,NA,NA,0.344827592,1.024,1.053,0.911560714,NA,NA,NA,NA,2.516058699,0.967390597,NA,0.428522468,NA,NA,NA,0.275297623,0.279475975,0.141794289
461.199,168,Togo,1990,TGO,TG,461,TOG,134,8,1,0.242400005,-0.242400005,0.352102697,NA,NA,NA,0.344827592,1.363,1.053,0.911560714,NA,NA,NA,NA,2.670398843,1.137702465,NA,0.431530237,NA,NA,NA,0.261553593,0.363460159,0.146154888
461.1991,168,Togo,1991,TGO,TG,461,TOG,134,8,1,0.542800009,-0.542800009,0.35154599,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.555919923,1.121980548,NA,0.434506536,NA,NA,NA,0.249351482,0.373275223,0.123692485
461.1992,168,Togo,1992,TGO,TG,461,TOG,134,8,1,0.5546,-0.5546,0.354262412,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.598738028,1.107710719,NA,0.43745181,NA,NA,NA,0.28661087,0.358834229,0.09742417
461.1993,168,Togo,1993,TGO,TG,461,TOG,134,8,1,0.623700023,-0.623700023,0.349559188,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.59872436,1.093794942,NA,0.440366566,NA,NA,NA,0.175438595,0.333876381,0.071239848
461.1994,168,Togo,1994,TGO,TG,461,TOG,134,8,1,0.519800007,-0.519800007,0.351145089,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,1.968951744,1.078905344,NA,0.443251282,NA,NA,NA,0.307101727,0.321695366,0.085695018
461.1995,168,Togo,1995,TGO,TG,461,TOG,134,8,1,0.392199993,-0.392199993,0.353666991,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.116273585,1.213766575,NA,0.446106404,NA,NA,NA,0.284987278,0.303061218,0.10888372
461.1996,168,Togo,1996,TGO,TG,461,TOG,134,8,1,0.494800001,-0.494800001,0.351583987,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.037120245,1.193765044,NA,0.448932379,NA,NA,NA,0.212789421,0.379320908,0.112166823
461.1997,168,Togo,1997,TGO,TG,461,TOG,134,8,1,0.523899972,-0.523899972,0.356292814,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.010176623,1.301559091,NA,0.451729685,NA,NA,NA,0.214814816,0.415765533,0.114946566
461.1998,168,Togo,1998,TGO,TG,461,TOG,134,8,1,0.529100001,-0.529100001,0.353882104,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.146562151,1.278269529,NA,0.454498738,NA,NA,NA,0.196302814,0.426548958,0.126389899
461.1999,168,Togo,1999,TGO,TG,461,TOG,134,8,1,0.486200005,-0.486200005,0.355412096,NA,NA,NA,0.344827592,-0.464,1.053,0.911560714,NA,NA,NA,NA,2.093380652,1.194236398,NA,0.457239926,NA,NA,NA,0.158750811,0.393073578,0.163554311
461.2,168,Togo,2000,TGO,TG,461,TOG,134,8,1,0.465799987,-0.465799987,0.349894613,NA,NA,NA,0.344827592,-0.659,1.053,0.911560714,NA,NA,NA,NA,1.987213239,0.884383559,NA,0.459953725,NA,NA,NA,0.215876083,0.228579311,0.112102879
461.2001,168,Togo,2001,TGO,TG,461,TOG,134,8,1,0.456800014,-0.456800014,0.358759999,NA,NA,NA,0.344827592,-0.659,1.053,0.911560714,NA,NA,NA,NA,1.963381056,1.090338469,NA,0.462640524,NA,NA,NA,0.182338505,0.228074532,0.125224236
461.2002,168,Togo,2002,TGO,TG,461,TOG,134,8,1,0.498400003,-0.498400003,0.359206289,NA,NA,NA,0.344827592,-0.659,1.053,0.911560714,NA,NA,NA,NA,1.725978102,1.073011518,NA,0.465300739,NA,NA,NA,0.207612457,0.253379002,0.112473244
461.2003,168,Togo,2003,TGO,TG,461,TOG,134,8,1,0.409299999,-0.409299999,0.351299614,NA,NA,NA,0.344827592,-0.659,1.053,0.911560714,NA,NA,NA,NA,1.857639998,0.916595101,NA,0.467934728,NA,NA,NA,0.203765965,0.205364304,0.152865744
461.2004,168,Togo,2004,TGO,TG,461,TOG,134,8,1,0.467200011,-0.467200011,0.311937898,NA,NA,NA,0.344827592,-0.659,1.053,0.911560714,NA,NA,NA,NA,1.917098898,0.90142858,NA,0.470542878,NA,NA,0.522222221,0.23043478,0.217710991,0.157329964
461.2005,168,Togo,2005,TGO,TG,461,TOG,134,8,1,0.751800001,-0.751800001,0.293888509,NA,NA,NA,0.358306199,-0.987,1.053,0.911560714,NA,1,0,0,1.93485625,0.956975102,NA,0.473125607,NA,NA,0.5,0.221468239,0.228879147,0.145293078
461.2006,168,Togo,2006,TGO,TG,461,TOG,134,8,1,0.531300008,-0.531300008,0.280782193,NA,NA,NA,0.372881353,-0.868,1.057,0.911560714,NA,1,0,0,1.931496316,0.940678477,NA,0.475683242,16,NA,0.533333302,0.208263531,0.223878021,0.154396552
461.2007,168,Togo,2007,TGO,TG,461,TOG,134,8,1,0.497599989,-0.497599989,0.281956911,NA,NA,NA,0.388692588,-0.886,1.063,0.911560714,NA,1,0,0,2.091143208,0.92432946,NA,0.478216171,16,NA,0.544444442,0.217397366,0.223583126,0.161950439
461.2008,168,Togo,2008,TGO,TG,461,TOG,134,8,1,0.594600022,-0.594600022,0.285010815,NA,NA,NA,0.405904055,-0.886,1.076,0.911560714,NA,1,0,0,2.339037043,0.908029377,NA,0.480724752,16,NA,0.477777779,0.201871471,0.251895142,0.149271906
461.2009,168,Togo,2009,TGO,TG,461,TOG,134,8,1,0.530499995,-0.530499995,0.283193409,NA,NA,NA,0.424710423,-0.886,1.076,0.911560714,NA,2,0,1,2.284395191,0.891918778,NA,0.483209312,15,NA,0.477777779,0.231811314,0.253957024,0.153388334
461.201,168,Togo,2010,TGO,TG,461,TOG,134,8,1,0.487699986,-0.487699986,0.277306587,NA,NA,NA,0.44534412,-0.635,1.076,0.911560714,NA,3,0,1,2.287487709,0.876095057,NA,0.485670239,14,NA,0.511111081,0.145761108,0.256800022,0.157032128
461.2011,168,Togo,2011,TGO,TG,461,TOG,134,8,1,0.362699986,-0.362699986,0.276919514,NA,NA,NA,0.46808511,-0.356,1.076,0.911560714,NA,3,1,1,2.297347322,0.860556424,NA,0.4881078,14,NA,0.544444442,0.141984625,0.252230301,0.164437789
461.2012,168,Togo,2012,TGO,TG,461,TOG,134,8,1,0.33039999,-0.33039999,0.278272092,NA,NA,NA,0.485436887,-0.356,1.076,0.911560714,NA,3,1,1,2.331206732,0.845287502,NA,0.490522385,14,NA,0.566666663,0.12668787,0.24009407,0.163921538
461.2013,168,Togo,2013,TGO,TG,461,TOG,134,8,1,0.270300001,-0.270300001,0.277175307,NA,NA,NA,0.508474588,-0.424,1.076,0.792618692,NA,2,1,1,2.434749624,0.848962665,NA,0.492914319,14,NA,0.633333325,0.143420753,0.237815857,0.189071914
461.2014,168,Togo,2014,TGO,TG,461,TOG,134,8,1,0.231800005,-0.231800005,0.27702871,NA,NA,NA,0.540540516,-0.438,1.076,0.792618692,NA,2,1,1,2.536796766,0.834163368,NA,0.495283872,14,NA,0.644444406,0.207805655,0.220223732,0.16234736
461.2015,168,Togo,2015,TGO,TG,461,TOG,134,8,1,0.193499997,-0.193499997,0.277407587,NA,NA,NA,0.588235319,-0.397,1.076,0.792618692,NA,2,1,1,2.35665611,0.819754779,NA,0.497631401,14,NA,0.655555665,0.186004715,0.23034214,0.214009081
52.1962,169,Trinidad-Tobago,1962,TTO,TT,52,TRI,135,4,1,-0.067819998,0.067819998,0.410173386,6,NA,NA,0.901639342,0.737,1.255,1.833959579,NA,NA,NA,NA,0,0.759446204,NA,0.472903907,NA,NA,NA,NA,NA,NA
52.1963,169,Trinidad-Tobago,1963,TTO,TT,52,TRI,135,4,1,-0.0579,0.0579,0.451251894,NA,NA,NA,0.932203352,0.737,1.255,1.833959579,NA,NA,NA,NA,1.151774871,0.751954436,NA,0.476137608,NA,NA,NA,NA,NA,NA
52.1964,169,Trinidad-Tobago,1964,TTO,TT,52,TRI,135,4,1,-0.108900003,0.108900003,0.445040703,NA,NA,NA,0.964912295,0.737,1.255,1.833959579,NA,NA,NA,NA,1.428897136,0.745685518,NA,0.479331911,NA,NA,NA,NA,NA,NA
52.1965,169,Trinidad-Tobago,1965,TTO,TT,52,TRI,135,4,1,-0.109499998,0.109499998,0.457340211,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,1.324008179,0.74041307,NA,0.48248747,NA,NA,NA,NA,NA,NA
52.1966,169,Trinidad-Tobago,1966,TTO,TT,52,TRI,135,4,1,-0.119199999,0.119199999,0.454320997,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,1.318021214,0.736149788,NA,0.485605001,NA,NA,NA,NA,NA,NA
52.1967,169,Trinidad-Tobago,1967,TTO,TT,52,TRI,135,4,1,-0.118600003,0.118600003,0.45495829,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,1.346692677,0.732756674,NA,0.48868522,NA,NA,NA,NA,NA,NA
52.1968,169,Trinidad-Tobago,1968,TTO,TT,52,TRI,135,4,1,-0.185499996,0.185499996,0.447650194,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,1.86652294,0.729649723,NA,0.491728753,NA,NA,NA,NA,NA,NA
52.1969,169,Trinidad-Tobago,1969,TTO,TT,52,TRI,135,4,1,-0.191599995,0.191599995,0.446776092,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,1.889373968,0.726110995,NA,0.494736284,NA,NA,NA,NA,NA,NA
52.197,169,Trinidad-Tobago,1970,TTO,TT,52,TRI,135,4,1,-0.184699997,0.184699997,0.445830613,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,2.02265542,0.721638143,NA,0.49770844,NA,NA,NA,NA,NA,NA
52.1971,169,Trinidad-Tobago,1971,TTO,TT,52,TRI,135,4,1,-0.230299994,0.230299994,0.459233701,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,2.304571077,0.716031015,NA,0.500645816,NA,NA,NA,NA,NA,NA
52.1972,169,Trinidad-Tobago,1972,TTO,TT,52,TRI,135,4,1,-0.242899999,0.242899999,0.447260201,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,2.343893759,0.709469616,NA,0.503549039,NA,NA,NA,NA,NA,NA
52.1973,169,Trinidad-Tobago,1973,TTO,TT,52,TRI,135,4,1,-0.240600005,0.240600005,0.443255305,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,2.313405322,0.702267289,NA,0.506418705,NA,NA,NA,NA,NA,NA
52.1974,169,Trinidad-Tobago,1974,TTO,TT,52,TRI,135,4,1,-0.241500005,0.241500005,0.44686079,NA,NA,NA,1,0.737,1.255,1.833959579,NA,NA,NA,NA,2.26325855,0.694912374,NA,0.50925535,NA,NA,NA,NA,NA,NA
52.1975,169,Trinidad-Tobago,1975,TTO,TT,52,TRI,135,4,1,-0.163100004,0.163100004,0.449583501,NA,NA,NA,1,0.737,0.438,2.170090437,NA,NA,NA,NA,2.449968569,0.68772465,1.526839733,0.512059629,NA,NA,NA,NA,NA,NA
52.1976,169,Trinidad-Tobago,1976,TTO,TT,52,TRI,135,4,1,-0.914600015,0.914600015,0.391131401,NA,NA,NA,1,0.737,0.438,2.170090437,NA,NA,NA,NA,2.588145233,0.680827022,1.515967846,0.51483202,NA,NA,NA,0.828366905,0.084179568,0.295887032
52.1977,169,Trinidad-Tobago,1977,TTO,TT,52,TRI,135,4,1,-0.954100013,0.954100013,0.390374988,NA,NA,NA,1,0.737,0.438,2.170090437,NA,NA,NA,NA,2.7590518,0.674101651,1.565389514,0.517573059,NA,NA,NA,0.815366459,0.113864811,0.326213379
52.1978,169,Trinidad-Tobago,1978,TTO,TT,52,TRI,135,4,1,-0.908699989,0.908699989,0.397274107,NA,NA,NA,1,0.737,0.438,2.170090437,NA,NA,NA,NA,2.911347144,0.667399943,1.579893827,0.520283341,NA,NA,NA,0.813018714,0.103417413,0.287498817
52.1979,169,Trinidad-Tobago,1979,TTO,TT,52,TRI,135,4,1,-0.979600012,0.979600012,0.390460402,NA,NA,NA,1,0.737,0.438,2.170090437,NA,NA,NA,NA,3.276025709,0.660502791,1.599324107,0.522963285,NA,NA,NA,0.836942359,0.091301111,0.291821327
52.198,169,Trinidad-Tobago,1980,TTO,TT,52,TRI,135,4,1,-1.187999964,1.187999964,0.388470501,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,3.556554238,0.653302491,1.587409258,0.525613546,NA,NA,NA,0.866872833,0.079542686,0.356508102
52.1981,169,Trinidad-Tobago,1981,TTO,TT,52,TRI,135,4,1,-1.213000059,1.213000059,0.38812089,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,3.493842438,1.034930229,NA,0.528234422,NA,NA,NA,0.861779997,0.079644958,0.363857555
52.1982,169,Trinidad-Tobago,1982,TTO,TT,52,TRI,135,4,1,-0.891099989,0.891099989,0.40022251,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.133863323,1.024493456,1.672808409,0.530826569,NA,NA,NA,NA,0.083062363,0.338300018
52.1983,169,Trinidad-Tobago,1983,TTO,TT,52,TRI,135,4,1,-0.85650003,0.85650003,0.405699193,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.279334706,1.014273524,NA,0.533390343,NA,NA,NA,NA,0.092854891,0.317700005
52.1984,169,Trinidad-Tobago,1984,TTO,TT,52,TRI,135,4,1,-0.841700017,0.841700017,0.355709493,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.188862212,1.004842639,1.647835612,0.535926282,NA,NA,NA,0.670785522,0.141512213,0.182575066
52.1985,169,Trinidad-Tobago,1985,TTO,TT,52,TRI,135,4,1,-0.787400007,0.787400007,0.358768106,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.155423814,0.996568263,NA,0.538434803,NA,NA,NA,0.610583839,0.180903072,0.192407725
52.1986,169,Trinidad-Tobago,1986,TTO,TT,52,TRI,135,4,1,-0.839100003,0.839100003,0.353188187,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,5.104281429,0.989567697,1.628309846,0.540916324,NA,NA,NA,0.605495262,0.169606514,0.170799537
52.1987,169,Trinidad-Tobago,1987,TTO,TT,52,TRI,135,4,1,-0.746399999,0.746399999,0.362024397,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,NA,0.98368609,NA,0.54337132,NA,NA,NA,0.568068428,0.133285818,0.162459472
52.1988,169,Trinidad-Tobago,1988,TTO,TT,52,TRI,135,4,1,-0.772300005,0.772300005,0.367257088,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,NA,0.978672922,NA,0.545800149,NA,NA,NA,0.575108719,0.112746735,0.172924501
52.1989,169,Trinidad-Tobago,1989,TTO,TT,52,TRI,135,4,1,-0.678600013,0.678600013,0.352183491,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,3.90490636,0.974181354,NA,0.548203349,NA,NA,NA,0.502633553,0.129796839,0.144668807
52.199,169,Trinidad-Tobago,1990,TTO,TT,52,TRI,135,4,1,-0.585399985,0.585399985,0.373524487,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,NA,0.969960153,NA,0.550581217,NA,NA,NA,0.341194496,0.143950996,0.151585496
52.1991,169,Trinidad-Tobago,1991,TTO,TT,52,TRI,135,4,1,-0.573099971,0.573099971,0.355182797,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,3.202516598,0.96591723,NA,0.552934229,NA,NA,NA,0.396505394,0.15134409,0.164900926
52.1992,169,Trinidad-Tobago,1992,TTO,TT,52,TRI,135,4,1,-0.69569999,0.69569999,0.354801297,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.108204532,0.962115288,NA,0.555262685,NA,NA,NA,0.427692299,0.135857992,0.182758024
52.1993,169,Trinidad-Tobago,1993,TTO,TT,52,TRI,135,4,1,-0.639100015,0.639100015,0.350335389,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,2.955381988,0.958670974,NA,0.557567,NA,NA,NA,0.418455353,0.135205612,0.199503742
52.1994,169,Trinidad-Tobago,1994,TTO,TT,52,TRI,135,4,1,-0.627600014,0.627600014,0.354543597,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,3.014042784,0.955744386,NA,0.559847593,NA,NA,NA,0.443471489,0.118700132,0.175320688
52.1995,169,Trinidad-Tobago,1995,TTO,TT,52,TRI,135,4,1,-0.70480001,0.70480001,0.354603499,NA,NA,NA,1,0.951,0.438,2.170090437,NA,NA,NA,NA,4.067437665,0.953448594,NA,0.562104762,NA,NA,NA,0.411506844,0.096255713,0.17272928
52.1996,169,Trinidad-Tobago,1996,TTO,TT,52,TRI,135,4,1,-0.805100024,0.805100024,0.353844702,NA,NA,NA,0.990990996,0.951,0.802,2.170090437,NA,NA,NA,NA,3.994125009,0.951811433,NA,0.564338923,NA,NA,NA,0.501991386,0.08230999,0.174227311
